FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
51063,VA,Floyd County,8,7,3,2,4383,1147,205,118,74.9,19.6,3.5,2,4390,1714,675,556,59.9,23.4,9.2,7.6,3277,2853,1257,853,39.8,34.6,15.3,10.4,2945,3759,1902,1230,29.9,38.2,19.3,12.5,1666,3852,3430,2562,14.5,33.5,29.8,22.3,VA,Floyd County,8,3,7,2,1,15279,15292,15366,15399,15432,15483,15527,15548,15675,15785,15795,74,33,33,51,44,21,127,110,10,55,160,144,150,158,136,139,131,138,16,150,143,145,178,180,148,144,160,39,10,1,5,-20,-44,-9,-13,-22,1,2,2,-4,-2,-1,0,-1,0,34,22,30,52,67,67,137,125,33,35,24,32,48,65,66,137,124,33,0,-1,0,-2,-1,-1,-1,-1,-1,85,85,85,85,85,85,85,85,85,85,10.4,9.3,9.7,10.2,8.8,8.9,8.3,8.7,9.8,9.3,9.4,11.5,11.6,9.5,9.2,10.1,0.7,0.1,0.3,-1.3,-2.8,-0.6,-0.8,-1.4,0.1,0.1,-0.3,-0.1,-0.1,0,-0.1,0,1.4,1.9,3.4,4.3,4.3,8.8,7.9,2.1,1.6,2.1,3.1,4.2,4.2,8.8,7.9,2.1,VA,Floyd County,8,7,3,2,1922,1484,2360,12.3,9.5,15.1,561,401,721,18.3,13.1,23.5,382,258,506,16.7,11.3,22.1,48315,43157,53473,NA,NA,NA,NA,NA,NA,VA,"Floyd County, VA",3,2,1,7107,6859,248,3.5,7162,6846,316,4.4,7336,6776,560,7.6,8134,7567,567,7,8334,7806,528,6.3,8378,7903,475,5.7,8387,7933,454,5.4,8296,7910,386,4.7,8291,7961,330,4,8178,7842,336,4.1,8072,7777,295,3.7,8105,7884,221,2.7,"$48,315",66.5
51065,VA,Fluvanna County,3,2,3,2,2815,806,229,198,69.5,19.9,5.7,4.9,2913,1851,594,681,48.2,30.7,9.8,11.3,2594,2553,1746,1339,31.5,31,21.2,16.3,2820,4597,3253,3455,20,32.5,23,24.5,1714,4610,6201,6597,9,24.1,32.4,34.5,VA,Fluvanna County,3,3,2,2,0,25691,25744,25792,25958,25885,25825,25970,26111,26129,26417,26783,48,166,-73,-60,145,141,18,288,366,68,264,257,268,261,246,247,255,241,54,194,191,214,197,201,236,193,210,14,70,66,54,64,45,11,62,31,1,5,1,-4,-8,-5,-8,-8,-8,35,91,-139,-107,92,103,17,232,342,36,96,-138,-111,84,98,9,224,334,-2,0,-1,-3,-3,-2,-2,2,1,1272,1272,1265,1287,1292,1290,1290,1172,1238,1252,10.2,9.9,10.4,10.1,9.4,9.5,9.7,9.1,7.5,7.4,8.3,7.6,7.7,9,7.3,7.9,2.7,2.5,2.1,2.5,1.7,0.4,2.4,1.2,0.2,0,-0.2,-0.3,-0.2,-0.3,-0.3,-0.3,3.5,-5.4,-4.1,3.6,4,0.7,8.8,12.9,3.7,-5.3,-4.3,3.2,3.8,0.3,8.5,12.6,VA,Fluvanna County,3,2,3,2,1749,1322,2176,6.9,5.2,8.6,469,332,606,9,6.4,11.6,312,209,415,8,5.4,10.6,73463,66748,80178,NA,NA,NA,NA,NA,NA,VA,"Fluvanna County, VA",3,2,1,13799,13473,326,2.4,14162,13695,467,3.3,13992,13190,802,5.7,13078,12253,825,6.3,13266,12494,772,5.8,13178,12486,692,5.3,13031,12409,622,4.8,13158,12581,577,4.4,13157,12662,495,3.8,13162,12715,447,3.4,13404,12996,408,3,13553,13214,339,2.5,"$73,463",101.2
51067,VA,Franklin County,2,2,2,2,10211,2508,832,650,71.9,17.7,5.9,4.6,11397,5977,2023,1546,54.4,28.5,9.7,7.4,10431,8225,4757,2631,40.1,31.6,18.3,10.1,9192,10765,8198,4882,27.8,32.6,24.8,14.8,5311,14203,12885,8372,13,34.8,31.6,20.5,VA,Franklin County,2,2,2,2,0,56159,56135,56186,56341,56294,56275,56268,56227,56148,56326,56195,51,155,-47,-19,-7,-41,-79,178,-131,132,485,513,531,503,500,532,530,517,153,527,552,555,597,621,587,602,682,-21,-42,-39,-24,-94,-121,-55,-72,-165,4,-9,-6,-6,-9,-10,-8,-9,-8,69,213,10,18,110,98,-13,264,44,73,204,4,12,101,88,-21,255,36,-1,-7,-12,-7,-14,-8,-3,-5,-2,1472,1472,1520,1555,1552,1499,1442,1357,1302,1159,8.6,9.1,9.4,8.9,8.9,9.5,9.4,9.2,9.4,9.8,9.9,10.6,11,10.4,10.7,12.1,-0.7,-0.7,-0.4,-1.7,-2.2,-1,-1.3,-2.9,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,3.8,0.2,0.3,2,1.7,-0.2,4.7,0.8,3.6,0.1,0.2,1.8,1.6,-0.4,4.5,0.6,VA,Franklin County,2,2,2,2,8390,7237,9543,15.3,13.2,17.4,2430,2010,2850,23,19,27,1742,1419,2065,22,17.9,26.1,53522,48961,58083,NA,NA,NA,NA,NA,NA,VA,"Franklin County, VA",2,2,1,26388,25509,879,3.3,27094,25803,1291,4.8,26808,24610,2198,8.2,27622,25216,2406,8.7,27679,25608,2071,7.5,27427,25623,1804,6.6,27210,25604,1606,5.9,27143,25687,1456,5.4,26439,25205,1234,4.7,26331,25190,1141,4.3,26297,25272,1025,3.9,26271,25464,807,3.1,"$53,522",73.7
51069,VA,Frederick County,3,2,3,2,9801,3893,993,819,63.2,25.1,6.4,5.3,9244,6623,2020,1962,46.6,33.4,10.2,9.9,8803,10010,6254,4335,29.9,34,21.3,14.7,8413,14025,9542,7291,21.4,35.7,24.3,18.6,6654,19089,16374,16432,11.4,32.6,28,28.1,VA,Frederick County,3,3,2,2,0,78305,78283,78564,79518,80241,81486,82730,83513,84668,86499,88355,281,954,723,1245,1244,783,1155,1831,1856,223,955,903,961,965,932,1011,1018,997,104,558,561,658,645,689,717,687,705,119,397,342,303,320,243,294,331,292,0,15,29,46,88,95,112,110,153,158,544,362,896,830,450,752,1391,1408,158,559,391,942,918,545,864,1501,1561,4,-2,-10,0,6,-5,-3,-1,3,967,967,967,1017,1146,1143,1238,1218,1171,1176,12.1,11.3,11.9,11.8,11.2,12,11.9,11.4,7.1,7,8.1,7.9,8.3,8.5,8,8.1,5,4.3,3.7,3.9,2.9,3.5,3.9,3.3,0.2,0.4,0.6,1.1,1.1,1.3,1.3,1.8,6.9,4.5,11.1,10.1,5.4,8.9,16.3,16.1,7.1,4.9,11.6,11.2,6.6,10.3,17.5,17.9,VA,Frederick County,3,2,3,2,6107,4799,7415,7,5.5,8.5,1956,1448,2464,9.8,7.3,12.3,1350,957,1743,9.3,6.6,12,77684,71810,83558,NA,NA,NA,NA,NA,NA,VA,"Frederick County, VA",3,2,1,41122,39905,1217,3,41455,39721,1734,4.2,40902,37818,3084,7.5,41981,38832,3149,7.5,43199,40397,2802,6.5,43479,40967,2512,5.8,44138,41800,2338,5.3,44445,42352,2093,4.7,44603,42834,1769,4,45273,43673,1600,3.5,46354,44879,1475,3.2,46803,45591,1212,2.6,"$77,684",107
51071,VA,Giles County,3,2,3,2,5801,2538,707,504,60.7,26.6,7.4,5.3,5189,3842,1129,792,47.4,35.1,10.3,7.2,3977,4328,1898,996,35.5,38.6,16.9,8.9,2855,4842,2683,1476,24.1,40.8,22.6,12.4,1432,4546,3949,2208,11.8,37.5,32.5,18.2,VA,Giles County,3,3,2,2,3,17286,17286,17316,17149,17021,16987,16849,16767,16838,16771,16844,30,-167,-128,-34,-138,-82,71,-67,73,62,180,168,186,171,166,181,180,170,33,210,211,234,241,220,240,206,218,29,-30,-43,-48,-70,-54,-59,-26,-48,1,4,16,3,3,3,3,3,3,2,-141,-102,15,-69,-29,127,-43,119,3,-137,-86,18,-66,-26,130,-40,122,-2,0,1,-4,-2,-2,0,-1,-1,136,136,136,136,136,136,136,136,136,136,10.4,9.8,10.9,10.1,9.9,10.8,10.7,10.1,12.2,12.4,13.8,14.2,13.1,14.3,12.3,13,-1.7,-2.5,-2.8,-4.1,-3.2,-3.5,-1.5,-2.9,0.2,0.9,0.2,0.2,0.2,0.2,0.2,0.2,-8.2,-6,0.9,-4.1,-1.7,7.6,-2.6,7.1,-8,-5,1.1,-3.9,-1.5,7.7,-2.4,7.3,VA,Giles County,3,2,3,2,2064,1642,2486,12.4,9.9,14.9,615,450,780,18,13.2,22.8,413,289,537,16.4,11.5,21.3,50591,46256,54926,NA,NA,NA,NA,NA,NA,VA,"Giles County, VA",3,2,1,8144,7778,366,4.5,8373,7923,450,5.4,8334,7572,762,9.1,8302,7507,795,9.6,8274,7613,661,8,8242,7643,599,7.3,8217,7643,574,7,8060,7561,499,6.2,7941,7530,411,5.2,7931,7501,430,5.4,7863,7496,367,4.7,7845,7584,261,3.3,"$50,591",69.7
51073,VA,Gloucester County,1,1,1,1,4903,2001,640,522,60.8,24.8,7.9,6.5,5431,3684,1632,1633,43.9,29.8,13.2,13.2,5113,6117,5566,2899,26,31.1,28.3,14.7,4252,7370,7548,4103,18.3,31.7,32.4,17.6,2938,8942,8902,6152,10.9,33.2,33.1,22.8,VA,Gloucester County,1,1,1,1,0,36858,36859,36940,36885,36835,36768,37024,37007,37114,37309,37349,81,-55,-50,-67,256,-17,107,195,40,101,362,337,341,389,395,362,341,352,64,354,345,332,337,370,400,416,443,37,8,-8,9,52,25,-38,-75,-91,2,12,33,18,21,33,16,8,5,47,-73,-72,-93,190,-73,131,262,129,49,-61,-39,-75,211,-40,147,270,134,-5,-2,-3,-1,-7,-2,-2,0,-3,368,361,375,419,390,390,373,346,358,293,9.8,9.1,9.3,10.5,10.7,9.8,9.2,9.4,9.6,9.4,9,9.1,10,10.8,11.2,11.9,0.2,-0.2,0.2,1.4,0.7,-1,-2,-2.4,0.3,0.9,0.5,0.6,0.9,0.4,0.2,0.1,-2,-2,-2.5,5.1,-2,3.5,7,3.5,-1.7,-1.1,-2,5.7,-1.1,4,7.3,3.6,VA,Gloucester County,1,1,1,1,3348,2637,4059,9.1,7.2,11,982,726,1238,13.4,9.9,16.9,651,455,847,12,8.4,15.6,70938,64888,76988,NA,NA,NA,NA,NA,NA,VA,"Gloucester County, VA",1,1,1,20549,20039,510,2.5,21066,20335,731,3.5,20830,19578,1252,6,19553,18219,1334,6.8,19550,18323,1227,6.3,19375,18282,1093,5.6,19318,18312,1006,5.2,19421,18482,939,4.8,19086,18309,777,4.1,19063,18359,704,3.7,19342,18704,638,3.3,19445,18924,521,2.7,"$70,938",97.7
51075,VA,Goochland County,1,1,1,1,3935,805,307,270,74,15.1,5.8,5.1,3823,1750,684,967,52.9,24.2,9.5,13.4,3333,2751,1998,1929,33.3,27.5,20,19.3,2601,3598,2448,3601,21.2,29.4,20,29.4,1535,4324,4380,6598,9.1,25.7,26,39.2,VA,Goochland County,1,1,1,1,0,21717,21692,21746,21374,21278,21570,21854,22159,22462,22691,23244,54,-372,-96,292,284,305,303,229,553,38,174,155,172,173,170,148,164,156,15,184,174,196,185,198,171,172,173,23,-10,-19,-24,-12,-28,-23,-8,-17,0,2,9,2,-1,-1,-2,-2,-2,32,-378,-88,308,294,330,328,239,570,32,-376,-79,310,293,329,326,237,568,-1,14,2,6,3,4,0,0,2,1405,1406,970,902,1000,998,1004,930,875,982,8.1,7.3,8,8,7.7,6.6,7.3,6.8,8.5,8.2,9.1,8.5,9,7.7,7.6,7.5,-0.5,-0.9,-1.1,-0.6,-1.3,-1,-0.4,-0.7,0.1,0.4,0.1,0,0,-0.1,-0.1,-0.1,-17.5,-4.1,14.4,13.5,15,14.7,10.6,24.8,-17.4,-3.7,14.5,13.5,15,14.6,10.5,24.7,VA,Goochland County,1,1,1,1,1498,1168,1828,6.7,5.2,8.2,319,226,412,7.9,5.6,10.2,227,153,301,7.2,4.8,9.6,89331,80059,98603,NA,NA,NA,NA,NA,NA,VA,"Goochland County, VA",1,1,1,11126,10860,266,2.4,11453,11074,379,3.3,11384,10644,740,6.5,10483,9733,750,7.2,10374,9716,658,6.3,10281,9707,574,5.6,10371,9837,534,5.1,10532,10027,505,4.8,10614,10170,444,4.2,10814,10402,412,3.8,10818,10439,379,3.5,10913,10590,323,3,"$89,331",123
51077,VA,Grayson County,9,12,9,12,6677,1895,323,247,73,20.7,3.5,2.7,6436,2592,887,509,61.7,24.9,8.5,4.9,5514,3570,1705,478,48.9,31.7,15.1,4.2,4702,4928,2404,1052,35.9,37.7,18.4,8,2145,4745,3596,1495,17.9,39.6,30,12.5,VA,Grayson County,9,9,12,12,1,15533,15554,15498,15366,15144,15131,15922,15956,15868,15677,15631,-56,-132,-222,-13,791,34,-88,-191,-46,37,146,138,154,160,126,130,119,111,66,229,224,216,215,183,210,202,196,-29,-83,-86,-62,-55,-57,-80,-83,-85,0,-3,-2,-2,-1,2,6,5,5,-27,-44,-136,53,811,90,-13,-112,35,-27,-47,-138,51,810,92,-7,-107,40,0,-2,2,-2,36,-1,-1,-1,-1,178,178,178,178,178,1028,1093,1106,1103,1068,9.5,9,10.2,10.3,7.9,8.2,7.5,7.1,14.8,14.7,14.3,13.8,11.5,13.2,12.8,12.5,-5.4,-5.6,-4.1,-3.5,-3.6,-5,-5.3,-5.4,-0.2,-0.1,-0.1,-0.1,0.1,0.4,0.3,0.3,-2.9,-8.9,3.5,52.2,5.6,-0.8,-7.1,2.2,-3,-9,3.4,52.2,5.8,-0.4,-6.8,2.6,VA,Grayson County,9,12,9,12,2686,2121,3251,18.4,14.5,22.3,705,529,881,27.5,20.6,34.4,512,373,651,27,19.7,34.3,37550,34478,40622,NA,NA,NA,NA,NA,NA,VA,"Grayson County, VA",9,12,0,7121,6757,364,5.1,7170,6707,463,6.5,7295,6515,780,10.7,7373,6455,918,12.5,7206,6424,782,10.9,7000,6330,670,9.6,7011,6334,677,9.7,7066,6517,549,7.8,7043,6627,416,5.9,7013,6651,362,5.2,7667,7364,303,4,7643,7409,234,3.1,"$37,550",51.7
51079,VA,Greene County,3,2,3,2,1955,555,120,64,72.6,20.6,4.5,2.4,2304,1364,395,472,50.8,30.1,8.7,10.4,2426,2197,1183,844,36.5,33,17.8,12.7,2187,3513,2413,2007,21.6,34.7,23.8,19.8,1834,4145,3771,3745,13.6,30.7,27.9,27.8,VA,Greene County,3,3,2,2,0,18403,18389,18458,18665,18803,18847,19104,19186,19335,19648,19779,69,207,138,44,257,82,149,313,131,81,204,234,215,216,203,215,230,227,44,146,131,161,137,176,153,144,144,37,58,103,54,79,27,62,86,83,2,16,19,61,52,34,53,49,50,28,134,19,-68,125,25,35,179,-1,30,150,38,-7,177,59,88,228,49,2,-1,-3,-3,1,-4,-1,-1,-1,137,137,137,137,137,137,137,137,137,137,11,12.5,11.4,11.4,10.6,11.2,11.8,11.5,7.9,7,8.6,7.2,9.2,7.9,7.4,7.3,3.1,5.5,2.9,4.2,1.4,3.2,4.4,4.2,0.9,1,3.2,2.7,1.8,2.8,2.5,2.5,7.2,1,-3.6,6.6,1.3,1.8,9.2,-0.1,8.1,2,-0.4,9.3,3.1,4.6,11.7,2.5,VA,Greene County,3,2,3,2,1583,1229,1937,8.1,6.3,9.9,571,407,735,12.2,8.7,15.7,395,266,524,11.5,7.7,15.3,67498,60845,74151,NA,NA,NA,NA,NA,NA,VA,"Greene County, VA",3,2,1,10420,10198,222,2.1,10686,10336,350,3.3,10754,10132,622,5.8,9655,9007,648,6.7,9792,9201,591,6,9800,9256,544,5.6,9685,9218,467,4.8,9844,9410,434,4.4,9845,9479,366,3.7,9917,9589,328,3.3,10138,9830,308,3,10261,10003,258,2.5,"$67,498",93
51081,VA,Greensville County,6,4,6,4,3864,631,136,177,80.4,13.1,2.8,3.7,4042,1242,424,309,67.2,20.6,7,5.1,2822,1867,655,297,50,33.1,11.6,5.3,3263,3376,1028,943,37.9,39.2,11.9,11,2113,3625,2290,793,24,41.1,26,9,VA,Greensville County,6,6,4,4,3,12243,12245,12234,11998,11744,11683,11563,11813,11577,11716,11627,-11,-236,-254,-61,-120,250,-236,139,-89,18,110,103,103,102,124,146,137,131,7,130,115,121,126,206,173,98,116,11,-20,-12,-18,-24,-82,-27,39,15,1,1,7,2,4,1,1,1,1,-22,-223,-259,-46,-103,324,-211,99,-107,-21,-222,-252,-44,-99,325,-210,100,-106,-1,6,10,1,3,7,1,0,2,3527,3527,3429,3185,3160,3123,3508,3399,3499,3413,9.1,8.7,8.8,8.8,10.6,12.5,11.8,11.2,10.7,9.7,10.3,10.8,17.6,14.8,8.4,9.9,-1.7,-1,-1.5,-2.1,-7,-2.3,3.3,1.3,0.1,0.6,0.2,0.3,0.1,0.1,0.1,0.1,-18.4,-21.8,-3.9,-8.9,27.7,-18,8.5,-9.2,-18.3,-21.2,-3.8,-8.5,27.8,-18,8.6,-9.1,VA,Greensville County,6,4,6,4,2183,1665,2701,26.7,20.4,33,530,383,677,27.2,19.6,34.8,365,251,479,26.7,18.4,35,43533,38740,48326,NA,NA,NA,NA,NA,NA,VA,"Greensville County, VA",6,4,0,4288,4095,193,4.5,4389,4147,242,5.5,4401,4007,394,9,4562,4124,438,9.6,4581,4179,402,8.8,4468,4083,385,8.6,4355,4018,337,7.7,4241,3966,275,6.5,4170,3946,224,5.4,4202,3987,215,5.1,4423,4231,192,4.3,4388,4227,161,3.7,"$43,533",60
51083,VA,Halifax County,6,6,6,6,14188,3813,1003,864,71.4,19.2,5,4.3,13971,5527,1815,1529,61.2,24.2,7.9,6.7,11354,7062,3896,1932,46.8,29.1,16.1,8,9416,8819,5370,2468,36.1,33.8,20.6,9.5,4514,9235,7259,3973,18.1,37,29.1,15.9,VA,Halifax County,6,6,6,6,0,36241,36243,36188,35979,35719,35372,35190,35082,34970,34532,34120,-55,-209,-260,-347,-182,-108,-112,-438,-412,95,339,346,349,373,393,383,358,352,124,486,426,468,491,469,459,494,504,-29,-147,-80,-119,-118,-76,-76,-136,-152,0,-2,-1,-4,0,0,0,-2,-1,-21,-58,-178,-222,-58,-26,-34,-300,-257,-21,-60,-179,-226,-58,-26,-34,-302,-258,-5,-2,-1,-2,-6,-6,-2,0,-2,738,728,738,721,757,755,759,752,757,757,9.4,9.7,9.8,10.6,11.2,10.9,10.3,10.3,13.5,11.9,13.2,13.9,13.3,13.1,14.2,14.7,-4.1,-2.2,-3.3,-3.3,-2.2,-2.2,-3.9,-4.4,-0.1,0,-0.1,0,0,0,-0.1,0,-1.6,-5,-6.2,-1.6,-0.7,-1,-8.6,-7.5,-1.7,-5,-6.4,-1.6,-0.7,-1,-8.7,-7.5,VA,Halifax County,6,6,6,6,4825,3669,5981,14.5,11,18,1523,1068,1978,22.4,15.7,29.1,1029,677,1381,20.4,13.4,27.4,43096,39914,46278,NA,NA,NA,NA,NA,NA,VA,"Halifax County, VA",6,6,0,15403,14422,981,6.4,15745,14667,1078,6.8,16531,14668,1863,11.3,16686,14651,2035,12.2,16361,14564,1797,11,16051,14528,1523,9.5,15859,14409,1450,9.1,15541,14328,1213,7.8,15196,14230,966,6.4,14846,13971,875,5.9,15540,14780,760,4.9,15201,14578,623,4.1,"$43,096",59.4
51085,VA,Hanover County,1,1,1,1,12820,3999,1773,1520,63.7,19.9,8.8,7.6,12091,9701,4494,3740,40.3,32.3,15,12.5,9319,13892,10335,7839,22.5,33.6,25,18.9,7617,16401,16550,16324,13.4,28.8,29.1,28.7,4983,18366,20352,28158,6.9,25.6,28.3,39.2,VA,Hanover County,1,1,1,1,0,99863,99850,99899,99898,100337,101069,101730,103078,104348,105850,107239,49,-1,439,732,661,1348,1270,1502,1389,235,890,860,919,894,952,961,948,955,225,756,845,859,854,924,894,867,850,10,134,15,60,40,28,67,81,105,9,40,39,75,95,95,108,97,98,35,-179,399,612,541,1225,1098,1330,1193,44,-139,438,687,636,1320,1206,1427,1291,-5,4,-14,-15,-15,0,-3,-6,-7,1980,1957,1845,2037,1955,1863,1938,2021,2026,1953,8.9,8.6,9.1,8.8,9.3,9.3,9,9,7.6,8.4,8.5,8.4,9,8.6,8.2,8,1.3,0.1,0.6,0.4,0.3,0.6,0.8,1,0.4,0.4,0.7,0.9,0.9,1,0.9,0.9,-1.8,4,6.1,5.3,12,10.6,12.7,11.2,-1.4,4.4,6.8,6.3,12.9,11.6,13.6,12.1,VA,Hanover County,1,1,1,1,5509,4363,6655,5.2,4.1,6.3,1440,1061,1819,6.2,4.6,7.8,997,706,1288,5.6,4,7.2,91028,86709,95347,NA,NA,NA,NA,NA,NA,VA,"Hanover County, VA",1,1,1,54737,53387,1350,2.5,55834,53918,1916,3.4,54576,51015,3561,6.5,54430,50855,3575,6.6,54957,51675,3282,6,55152,52111,3041,5.5,55404,52602,2802,5.1,55756,53209,2547,4.6,56222,54043,2179,3.9,57089,55067,2022,3.5,58091,56166,1925,3.3,58367,56844,1523,2.6,"$91,028",125.4
